Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-26 07:56:00+00:00;10.1;18.060874;16.690082;1.374799;2.25;328.5;14.8;0.19;2.8120000000000003;19.65;0.3975;7.810875;14.9;0.15;2.235;18.7;10.7;10.4;18.85;0.17500000000000002;3.29875;26.799999999999997;0.375;5.3625;19.15;0.14750000000000002;2.824625;11.8;11.1;10.7
2017-12-26 07:59:00+00:00;10.0;20.726898000000002;17.074786;1.56866;0.9;356.48944;15.0;0.255;3.825;19.6;0.5075000000000001;9.947000000000001;14.9;0.2;2.98;18.7;10.7;10.3;19.05;0.225;4.28625;27.325;0.4825;7.261625;19.05;0.19;3.6195;11.8;11.2;10.7
2017-12-26 09:14:00+00:00;11.316668;232.22652000000002;70.0898;11.092804;1.083333;309.49078;30.1;4.105;123.5605;29.9;3.965;118.5535;19.5;1.7775;34.66125;36.7;22.6;14.0;28.45;4.5600000000000005;129.732;29.1;3.915;113.9265;30.0;1.7025;51.075;28.2;24.0;14.8
2017-12-26 09:17:00+00:00;11.55;246.10296;74.748072;11.585486;1.05;312.8266;30.1;4.1875;126.04375;29.25;4.13;120.8025;19.6;1.8975;37.191;36.8;23.3;14.4;28.2;4.6725;131.7645;29.1;4.015;116.8365;30.15;1.7675;53.290125;29.4;25.0;15.3
2017-12-26 09:19:00+00:00;11.7;251.2451;76.802848;11.870246;0.75;324.64736;29.95;4.16;124.59200000000001;29.8;4.05;120.69;19.6;1.915;37.534;36.9;23.5;14.5;27.9;4.67;130.293;29.0;4.005;116.145;31.45;0.8200000000000001;25.789;30.0;25.5;15.6
2017-12-26 09:28:00+00:00;12.2;236.59406;85.536496;12.664216;1.316667;317.66876;29.95;4.1475;124.217625;29.75;4.1025;122.049375;30.05;1.985;59.64925;33.3;23.9;15.0;27.95;4.6425;129.757875;26.15;7.17;187.4955;29.95;1.915;57.35425;30.6;25.9;16.2
2017-12-26 09:32:00+00:00;12.400002;274.87266;95.96704799999999;13.730556;1.4;314.18702;30.15;4.035;121.65525;29.75;4.0675;121.008125;30.05;2.0525;61.677625;32.6;22.8;15.3;28.2;4.4975;126.8295;29.0;4.035;117.015;29.95;1.9775;59.226125;29.9;25.1;16.1
2017-12-26 09:39:00+00:00;12.616666;311.50158;126.40513999999999;15.572567999999999;0.9;320.98776000000004;30.15;4.6275;139.519125;29.65;4.7825;141.801125;30.35;2.5475;77.316625;32.9;23.7;16.7;28.3;5.135;145.3205;28.75;4.785;137.56875;31.7;2.1375;67.75875;30.5;25.7;16.8
2017-12-26 09:46:00+00:00;13.1;394.57736;167.55252;17.474992;1.233333;322.83404;29.6;3.6625;108.41;29.15;3.985;116.16275;30.15;2.35;70.8525;35.2;25.6;20.0;27.9;4.0625;113.34375;28.6;3.965;113.399;29.9;2.2625;67.64875;31.9;28.2;18.5
2017-12-26 10:05:00+00:00;14.1;290.74186000000003;218.21142000000003;15.913198000000001;1.8;326.02172;29.75;1.8925;56.301875;29.6;2.3775;70.374;29.5;1.8425;54.35375;30.7;23.0;20.5;28.0;2.0375;57.05;28.8;2.3425;67.464;29.65;1.73;51.2945;28.3;25.4;21.1
